Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
28052,Apoptosis,0.19928,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
56821,,0.19536,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
32181,Senescence,0.18852,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
27860,Apoptosis,0.12431,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
27861,Senescence,0.10977,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0
50389,Senescence,0.076296,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
15765,,0.030996,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
28053,Senescence,0.024583,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
42197,Proliferation,0.021987,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
13461,,0.021045,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
28055,Senescence,0.0028673,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0
32183,Senescence,0.00037743,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
13462,,0.00024376,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1
15764,,0.00023064,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
27796,,0.00019947,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
32148,Apoptosis,0.00019946,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
56817,,0.00019556,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0
56823,,0.00019556,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
65013,,0.00019535,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0
28085,Senescence,0.00019291,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
32179,Senescence,0.00018928,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
32177,Senescence,0.00018873,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0
60629,Senescence,0.00016821,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0
28116,,0.00013915,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
13525,Proliferation,0.00013314,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0
27859,Senescence,0.00013115,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0
13526,,0.00012474,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1
31956,Apoptosis,0.00012443,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
15572,,0.00012441,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1
27864,Apoptosis,0.00011859,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
28117,,0.00011099,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
15573,Proliferation,0.00011049,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0
27863,Senescence,0.00011001,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0
27857,Senescence,0.00011,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
31957,Senescence,0.00010952,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0
15767,,9.58E-05,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0
50421,Senescence,7.98E-05,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0
28051,Senescence,5.17E-05,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0
32149,Senescence,3.46E-05,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0
58581,Senescence,3.44E-05,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
11669,,3.21E-05,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
15509,,3.20E-05,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0
15763,,3.12E-05,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
15761,,3.10E-05,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0
24053,,2.65E-05,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
32245,,2.63E-05,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0
28049,Senescence,2.57E-05,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0
27797,,2.46E-05,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0
25749,,2.33E-05,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
9365,,2.20E-05,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
60820,Apoptosis,1.81E-05,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
23989,Senescence,1.71E-05,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0
25813,Senescence,1.71E-05,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
60625,Senescence,1.53E-05,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
15797,,1.28E-05,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
28056,Apoptosis,1.19E-05,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1
60628,Apoptosis,1.13E-05,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
25750,,9.34E-06,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1
11668,,9.29E-06,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1
28050,Apoptosis,9.06E-06,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1
26004,Apoptosis,9.05E-06,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
27924,Apoptosis,9.05E-06,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
64981,,8.90E-06,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0
52721,,8.90E-06,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
56789,,8.88E-06,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0
52725,,8.88E-06,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0
54773,,8.87E-06,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
56565,Senescence,8.87E-06,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
56693,,8.87E-06,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
23987,Senescence,8.62E-06,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
23985,Senescence,8.57E-06,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0
64949,Senescence,8.57E-06,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
30133,Senescence,8.56E-06,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
31925,,8.56E-06,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
32053,Senescence,8.56E-06,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0
32165,Senescence,8.56E-06,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
56757,Senescence,8.55E-06,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0
52469,Senescence,6.88E-06,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0
25814,Apoptosis,5.79E-06,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
11476,,5.77E-06,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
27858,Apoptosis,5.76E-06,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
25812,Apoptosis,5.64E-06,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
27732,Apoptosis,5.64E-06,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
28113,,5.11E-06,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
11477,Proliferation,5.08E-06,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
27733,Senescence,4.98E-06,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
52437,Senescence,3.58E-06,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0
17621,Senescence,3.47E-06,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
50261,Senescence,3.46E-06,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
32151,Senescence,2.89E-06,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0
27799,,2.87E-06,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
60821,Senescence,2.23E-06,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0
44245,Proliferation,2.01E-06,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0
58613,Senescence,1.96E-06,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
25781,,1.92E-06,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
15829,,1.52E-06,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
11665,,1.44E-06,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
15749,,1.43E-06,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
15796,,1.42E-06,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
15795,,1.42E-06,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
44437,,1.41E-06,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0
48533,,1.41E-06,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
13717,,1.41E-06,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0
15637,,1.41E-06,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0
9429,Proliferation,1.14E-06,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
26005,Senescence,1.12E-06,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
27925,Senescence,1.12E-06,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
46293,Proliferation,1.00E-06,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0
42069,Proliferation,9.98E-07,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
29845,,9.79E-07,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0
42229,Proliferation,9.75E-07,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
42133,,9.57E-07,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
13493,,9.56E-07,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
13333,,9.55E-07,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
46229,,9.55E-07,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
28087,Senescence,7.72E-07,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
32213,,3.75E-07,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0
27893,Senescence,3.69E-07,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
60823,Senescence,2.60E-07,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0
19701,Senescence,2.51E-07,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0
9366,,2.47E-07,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
28119,,2.40E-07,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0
15508,,2.31E-07,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1
11671,,2.26E-07,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0
56819,,2.05E-07,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
28081,Senescence,2.02E-07,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
32180,Apoptosis,2.00E-07,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1
31892,,2.00E-07,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
65009,,1.96E-07,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
65015,,1.96E-07,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
28083,Senescence,1.94E-07,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
27829,,1.93E-07,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
32184,Apoptosis,1.89E-07,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
60885,,1.68E-07,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0
60631,Senescence,1.68E-07,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0
28115,,1.44E-07,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
32212,,1.35E-07,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
15828,,1.35E-07,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1
26007,Senescence,1.30E-07,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0
27927,Senescence,1.30E-07,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0
9430,,1.25E-07,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
15576,,1.21E-07,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1
28120,,1.19E-07,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1
31960,Apoptosis,1.18E-07,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1
15571,Proliferation,1.17E-07,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0
31955,Senescence,1.16E-07,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0
27862,Apoptosis,1.14E-07,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1
60661,Senescence,1.13E-07,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0
15569,Proliferation,1.11E-07,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0
15575,Proliferation,1.11E-07,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0
31953,Senescence,1.10E-07,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
31959,Senescence,1.10E-07,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0
15768,,1.05E-07,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1
15511,,9.59E-08,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0
32147,Senescence,6.34E-08,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0
27795,,5.18E-08,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
23991,Senescence,4.29E-08,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
11667,,3.64E-08,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
32145,Senescence,3.50E-08,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
32247,,3.49E-08,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
42193,Proliferation,3.46E-08,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
44241,Proliferation,3.35E-08,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
11413,,3.32E-08,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
15799,,3.28E-08,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0
15507,,3.12E-08,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0
15505,,3.10E-08,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
60627,Senescence,2.87E-08,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0
24049,,2.73E-08,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0
24055,,2.66E-08,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
31893,,2.65E-08,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0
32241,,2.63E-08,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
27793,,2.47E-08,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
42198,,2.35E-08,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1
29846,,2.04E-08,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1
60881,,1.86E-08,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
60564,,1.81E-08,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
24051,,1.81E-08,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
24056,,1.77E-08,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
60853,Senescence,1.75E-08,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
32243,,1.74E-08,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
19893,Senescence,1.73E-08,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
23988,Apoptosis,1.72E-08,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
64951,Senescence,1.72E-08,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
30135,Senescence,1.71E-08,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0
31927,,1.71E-08,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
32055,Senescence,1.71E-08,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
32167,Senescence,1.71E-08,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
56759,Senescence,1.71E-08,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
19669,Senescence,1.66E-08,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0
29909,Senescence,1.61E-08,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0
27891,Senescence,1.56E-08,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0
15793,,1.30E-08,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0
60884,,1.26E-08,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
11732,,1.21E-08,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1
32152,Apoptosis,1.20E-08,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1
27800,,1.20E-08,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1
29910,Apoptosis,1.14E-08,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1
44436,,1.13E-08,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1
42134,,1.11E-08,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
9362,,1.11E-08,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
13334,,1.11E-08,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1
15510,,1.11E-08,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1
46230,,1.11E-08,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1
13464,,1.11E-08,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1
60632,Apoptosis,1.08E-08,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
15762,,1.05E-08,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1
48532,,1.05E-08,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
13716,,1.05E-08,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
15636,,1.05E-08,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1
56785,,1.01E-08,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0
11701,,1.01E-08,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0
13458,,1.01E-08,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1
56805,,9.68E-09,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
